Timestamp,Value,Direction
24/11/2023 10:00,21.030281718312487,11.27624768
24/11/2023 11:00,29.15476785076141,122.5250598
24/11/2023 12:00,8.162222887018096,129.2913369
24/11/2023 13:00,2.245204016,9.607098778
24/11/2023 14:00,7.061494816033905,172.194638
24/11/2023 15:00,11.196588595516962,343.7546068
24/11/2023 16:00,11.036855866073124,50.98401003
24/11/2023 17:00,14.089693066739285,77.37515565
24/11/2023 18:00,22.761507109559545,83.41878198
24/11/2023 19:00,24.764702400064667,82.52618954
24/11/2023 20:00,2.913344566,130.2189613
24/11/2023 21:00,0.5191332173985486,57.42423593
24/11/2023 22:00,0.7064352332758783,220.3707641
24/11/2023 23:00,1.179328281560622,304.3253068
25/11/2023 00:00,26.394899562013983,229.1502472
25/11/2023 01:00,28.493718031067843,292.2440617
25/11/2023 02:00,10.621233898967445,301.4042043
25/11/2023 03:00,14.060217517936564,13.67683896
25/11/2023 04:00,21.021950078439907,260.6712593
25/11/2023 05:00,27.60915199377981,261.5615868
25/11/2023 06:00,7.087429271,264.7781826
25/11/2023 07:00,9.208636656569938,230.2023158
25/11/2023 08:00,14.835085448489668,324.6709754
25/11/2023 09:00,17.76575230907383,340.6747443
25/11/2023 10:00,5.021382049779426,43.22082305
25/11/2023 11:00,26.253754579093307,312.9444916
25/11/2023 12:00,23.830487238357343,202.8399475
25/11/2023 13:00,12.196938640200448,16.63376467
25/11/2023 14:00,26.87403405320604,43.30856652
25/11/2023 15:00,16.80108132691198,130.9576187
25/11/2023 16:00,29.86448300793328,151.140141
25/11/2023 17:00,26.97868874135034,78.21469868
25/11/2023 18:00,26.33955063035871,91.97397383
25/11/2023 19:00,20.05322722029412,321.1614406
25/11/2023 20:00,10.89085921971572,85.86998097
25/11/2023 21:00,19.454253447798028,279.086907
25/11/2023 22:00,12.647286803944866,15.1629201
25/11/2023 23:00,25.550463633887468,20.43041345
26/11/2023 00:00,29.03466557587327,39.66297406
26/11/2023 01:00,14.043896436572252,111.0712134
26/11/2023 02:00,10.208317442811923,249.2080196
26/11/2023 03:00,17.34204941002036,45.97244915
26/11/2023 04:00,11.262320752507511,312.0032806
26/11/2023 05:00,6.725300964653584,335.5341522
26/11/2023 06:00,22.88692182971801,85.2245975
26/11/2023 07:00,22.60398384315152,26.24033772
26/11/2023 08:00,5.534885508739212,113.7470781
26/11/2023 09:00,9.863447636978467,309.7623022
26/11/2023 10:00,24.59605295839536,83.88472587
26/11/2023 11:00,25.393976177929968,155.5851157
26/11/2023 12:00,18.646947450059447,81.86920207
26/11/2023 13:00,25.953516610554537,5.402548242
26/11/2023 14:00,27.422020886186747,324.5209108
26/11/2023 15:00,28.031115575372816,157.7510569
26/11/2023 16:00,23.11775186007802,275.6594399
26/11/2023 17:00,7.472707600711858,178.5700853
26/11/2023 18:00,27.832955567648497,280.0797653
26/11/2023 19:00,1.1744423052557218,30.29035921
26/11/2023 20:00,11.32255053187761,13.31413537
26/11/2023 21:00,11.538777856881222,51.66591732
26/11/2023 22:00,24.490888067272728,162.3984145
26/11/2023 23:00,2.225750722841896,160.7856818
27/11/2023 00:00,6.640515107405035,203.4977898
27/11/2023 01:00,20.56510427489441,199.3480188
27/11/2023 02:00,20.36340175526792,207.6144619
27/11/2023 03:00,20.72913157654562,54.49899906
27/11/2023 04:00,21.92023678005777,154.8182289
27/11/2023 05:00,4.845119184260474,221.2850696
27/11/2023 06:00,25.514571642764977,148.9327845
27/11/2023 07:00,6.232257851621212,141.7966865
27/11/2023 08:00,23.12765104,345.5939973
27/11/2023 09:00,4.9520168595903815,335.4597369
27/11/2023 10:00,3.171885668581421,318.8954063
27/11/2023 11:00,6.064365074384515,119.4680724
27/11/2023 12:00,21.712603916930053,223.6919976
27/11/2023 13:00,11.240130694429803,176.3617572
27/11/2023 14:00,25.429173398367944,274.6411305
27/11/2023 15:00,4.842366994406397,103.4558331
27/11/2023 16:00,7.820811508,62.52118921
27/11/2023 17:00,4.040496915205312,189.2773511
27/11/2023 18:00,0.318587774,15.41640035
27/11/2023 19:00,18.04875480308388,234.1289032
27/11/2023 20:00,14.092611255104504,185.3944436
27/11/2023 21:00,17.028763784148047,134.7345674
27/11/2023 22:00,19.659082410882107,131.6405174
27/11/2023 23:00,11.66858530268825,28.57470964
28/11/2023 00:00,23.47588763432626,283.1005029
28/11/2023 01:00,9.239505781589283,313.1971288
28/11/2023 02:00,19.64500302846149,254.5686884
28/11/2023 03:00,14.943600336166329,272.0603577
28/11/2023 04:00,1.0684904054349398,123.208998
28/11/2023 05:00,20.939239085826014,85.64264378
28/11/2023 06:00,12.089705215466394,176.213145
28/11/2023 07:00,22.36814983687151,209.7656186
28/11/2023 08:00,19.87117353,21.1100303
28/11/2023 09:00,21.122884920896222,124.1275542
28/11/2023 10:00,2.1469367645943613,358.039471
28/11/2023 11:00,0.5519796836007562,53.19655237
28/11/2023 12:00,13.269734079955114,115.3102574
28/11/2023 13:00,25.830778006683357,348.5062241
28/11/2023 14:00,3.9258382900596014,165.169037
28/11/2023 15:00,2.3981050922925573,12.33801011
28/11/2023 16:00,12.581760157114235,38.26893966
28/11/2023 17:00,3.7637909568480032,67.11040421
28/11/2023 18:00,12.93680511662466,197.025225
28/11/2023 19:00,24.612094694600145,90.65425167
28/11/2023 20:00,20.25021225438899,109.4234459
28/11/2023 21:00,11.958390788511904,320.1144209
28/11/2023 22:00,9.820406864975835,177.2448857
28/11/2023 23:00,8.420852194958911,40.38036534
29/11/2023 00:00,5.194957507265373,275.3229047
29/11/2023 01:00,21.25669101021681,340.9663412
29/11/2023 02:00,12.314676359647912,163.4280173
29/11/2023 03:00,8.731906139,193.0247265
29/11/2023 04:00,10.68957792026332,72.73898166
29/11/2023 05:00,27.82320215048312,267.7045116
29/11/2023 06:00,20.57256976930246,34.5598557
29/11/2023 07:00,19.39185009416908,199.198661
29/11/2023 08:00,26.888947828056075,338.9686281
29/11/2023 09:00,8.527275649476714,341.7369154
29/11/2023 10:00,20.14950974319087,50.13200576
29/11/2023 11:00,12.918746634548446,225.1099341
29/11/2023 12:00,6.251756382136065,201.4990261
29/11/2023 13:00,27.71416746773809,188.8706131
29/11/2023 14:00,19.39493615119697,297.0247239
29/11/2023 15:00,19.61267293766945,287.0477484
29/11/2023 16:00,26.654399287967287,349.3510149
29/11/2023 17:00,25.767742680047167,185.4337174
29/11/2023 18:00,5.191266747441387,86.24471448
29/11/2023 19:00,5.497795962,198.2110701
29/11/2023 20:00,14.314782775045082,150.229475
29/11/2023 21:00,11.661721036671258,10.98033941
29/11/2023 22:00,17.007078848139944,250.0522254
29/11/2023 23:00,15.006548603695856,128.5102187
30/11/2023 00:00,12.704962036097102,221.3855611
30/11/2023 01:00,4.504820208070402,86.29830273
30/11/2023 02:00,29.37388398937297,349.6849883
30/11/2023 03:00,10.37647830599621,271.1018217
30/11/2023 04:00,28.078246002145697,359.0439325
30/11/2023 05:00,6.985138895815752,344.9540026
30/11/2023 06:00,17.627396980045738,251.5756052
30/11/2023 07:00,3.673193736,32.01143952
30/11/2023 08:00,9.930159741042395,197.472092
30/11/2023 09:00,16.574994259524342,349.5153557
30/11/2023 10:00,19.20005224427394,207.348656
30/11/2023 11:00,25.61079956,295.9273256
30/11/2023 12:00,25.82672961491588,173.5727929
30/11/2023 13:00,15.528698336865776,220.360518
30/11/2023 14:00,7.607596376059228,62.82483021
30/11/2023 15:00,4.0370610901569846,54.954819
30/11/2023 16:00,0.2005309812526878,107.6182374
30/11/2023 17:00,8.003261221988874,283.9030447
30/11/2023 18:00,26.07089988300313,149.4111191
30/11/2023 19:00,8.785369192396452,239.9907319
30/11/2023 20:00,11.894401363576623,233.7755828
30/11/2023 21:00,10.779041632548529,160.863136
30/11/2023 22:00,18.288898741933483,204.9045986
30/11/2023 23:00,14.703189024650198,70.01751964
01/12/2023 00:00,7.289529448647654,255.6730944
01/12/2023 01:00,23.51172997387264,304.3509032
01/12/2023 02:00,28.549547714234265,237.9919967
01/12/2023 03:00,27.289303439331643,188.468845
01/12/2023 04:00,2.0616303811737904,357.2742158
01/12/2023 05:00,23.58989846093089,189.8107233
01/12/2023 06:00,8.739083752394803,99.93577543
01/12/2023 07:00,27.70470824522705,250.2162586
01/12/2023 08:00,19.36219311245679,346.4577908
01/12/2023 09:00,26.795353234041627,142.5962321
01/12/2023 10:00,1.430696614560728,124.3087449
01/12/2023 11:00,25.79057982630949,184.4038645
01/12/2023 12:00,18.63824328841274,98.75401905
01/12/2023 13:00,17.549384281808095,34.76740298
01/12/2023 14:00,17.35767761151472,1.156104859
01/12/2023 15:00,11.215583920943931,173.6526177
01/12/2023 16:00,1.596838525263382,33.08153411
01/12/2023 17:00,4.812338694292738,5.050832203
01/12/2023 18:00,20.291292668075723,308.4734122
01/12/2023 19:00,16.035218757345465,315.9080349
01/12/2023 20:00,17.031901908672225,286.6985557
01/12/2023 21:00,24.020672108355136,117.8192119
01/12/2023 22:00,19.50777176847436,161.6337752
01/12/2023 23:00,28.504225465444865,351.1141735
02/12/2023 00:00,14.094648586372903,177.017984
02/12/2023 01:00,3.6049593857005457,275.9085394
02/12/2023 02:00,19.103573752305845,153.3385954
02/12/2023 03:00,2.771518262481072,187.4509659
02/12/2023 04:00,27.074783836956662,75.9517978
02/12/2023 05:00,19.56595845436491,192.0683167
02/12/2023 06:00,13.773022809892328,125.5269009
02/12/2023 07:00,14.89289521387425,115.8791267
02/12/2023 08:00,21.19011689314517,311.0640388
02/12/2023 09:00,21.614916795280973,121.2977411
02/12/2023 10:00,22.66944496639688,344.107912
02/12/2023 11:00,3.270507046407211,332.8539707
02/12/2023 12:00,2.1074635622720197,280.8043234
02/12/2023 13:00,27.432004582264536,178.6446199
02/12/2023 14:00,0.5215046250387512,8.185261772
02/12/2023 15:00,23.29831828185985,148.2696259
02/12/2023 16:00,14.086352898289867,89.94566335
02/12/2023 17:00,19.62015643332897,234.884546
02/12/2023 18:00,3.1938750005374104,154.7634025
02/12/2023 19:00,21.12810432162249,277.7826987
02/12/2023 20:00,9.305369510719052,265.9691057
02/12/2023 21:00,27.561495148922937,156.7748476
02/12/2023 22:00,25.682706229621427,121.2291183
02/12/2023 23:00,5.34822853,149.4185784
03/12/2023 00:00,4.485893067885906,256.3082748
03/12/2023 01:00,3.303015820693518,151.2204053
03/12/2023 02:00,5.986468569981512,328.3940903
03/12/2023 03:00,21.03887161518759,24.97256775
03/12/2023 04:00,21.035197911257963,56.55562091
03/12/2023 05:00,23.379487018560965,101.8160396
03/12/2023 06:00,29.199791980922424,21.39662168
03/12/2023 07:00,18.530258393507488,135.9506846
03/12/2023 08:00,29.276172465366106,271.2960759
03/12/2023 09:00,28.794234543059204,50.37911569
03/12/2023 10:00,21.478117802238742,144.9868654
03/12/2023 11:00,21.091474814137637,45.76826246
03/12/2023 12:00,21.191850822623483,277.7834068
03/12/2023 13:00,25.503549013512384,229.3976504
03/12/2023 14:00,0.6465133750030239,189.6568488
03/12/2023 15:00,2.1180297449681285,210.3149026
03/12/2023 16:00,20.35009102360377,187.4556561
03/12/2023 17:00,0.6957660610873551,77.67753164
03/12/2023 18:00,24.373364833912326,206.2115219
03/12/2023 19:00,12.644171779514515,68.72168397
03/12/2023 20:00,11.077952818292207,141.0675915
03/12/2023 21:00,4.543517193586094,296.1008914
03/12/2023 22:00,25.487833038889335,12.7626694
03/12/2023 23:00,15.183327124875811,107.452077
04/12/2023 00:00,29.036320828890187,275.0957996
04/12/2023 01:00,27.48529228903303,339.7027865
04/12/2023 02:00,12.769176056521848,112.4045989
04/12/2023 03:00,19.157106566132107,59.88813588
04/12/2023 04:00,26.69401072456447,61.67021474
04/12/2023 05:00,20.731217587016356,287.4432176
04/12/2023 06:00,0.6750230022989312,201.0129874
04/12/2023 07:00,5.329871921686275,248.2575363
04/12/2023 08:00,18.726349220384822,100.1057219
04/12/2023 09:00,19.693004393499773,289.4399689
04/12/2023 10:00,14.55240204319536,22.38445556
04/12/2023 11:00,25.081839904593608,246.7098233
04/12/2023 12:00,25.73689536928876,23.98784278
04/12/2023 13:00,0.1928575851994496,144.4447166
04/12/2023 14:00,10.16787649019894,147.4579623
04/12/2023 15:00,7.746974814851676,173.2942736
04/12/2023 16:00,14.058620678423123,227.9658411
04/12/2023 17:00,2.857689360531773,203.1860207
04/12/2023 18:00,9.350383703315456,222.2826638
04/12/2023 19:00,9.499921243916903,298.2360281
04/12/2023 20:00,7.780543561593878,210.8134123
04/12/2023 21:00,21.710520119466832,141.4213382
04/12/2023 22:00,7.6813830852410625,265.7426306
04/12/2023 23:00,1.996246866194703,136.3441935
05/12/2023 00:00,8.924887485727165,233.2652912
05/12/2023 01:00,1.662534963631943,61.96188847
05/12/2023 02:00,8.442557822517351,176.8334804
05/12/2023 03:00,6.408226992,89.76483636
05/12/2023 04:00,2.969691062300148,93.22432639
05/12/2023 05:00,29.61169414630311,27.13637246
05/12/2023 06:00,16.711135330308878,41.83453926
05/12/2023 07:00,21.163482897988025,224.8576643
05/12/2023 08:00,16.360570845265112,67.5518068
05/12/2023 09:00,4.873784836581977,80.81959543
05/12/2023 10:00,7.228097688771285,170.5152495
05/12/2023 11:00,22.979925609605736,135.2811617
05/12/2023 12:00,25.26862823686168,136.0035566
05/12/2023 13:00,7.202764633491313,151.3099657
05/12/2023 14:00,23.54118533,43.17509232
05/12/2023 15:00,15.421298898545482,160.7364806
05/12/2023 16:00,21.525611991836964,185.8196205
05/12/2023 17:00,2.9408387838222283,200.1349277
05/12/2023 18:00,7.555957443837434,254.0541014
05/12/2023 19:00,23.676322444124622,289.2711987
05/12/2023 20:00,29.679660204809515,357.9665307
05/12/2023 21:00,3.9564055411888543,240.5622533
05/12/2023 22:00,13.779009575781968,333.5136839
05/12/2023 23:00,9.516217289526269,234.879543
06/12/2023 00:00,0.3906882574139048,49.1478293
06/12/2023 01:00,26.665743268409805,62.18053833
06/12/2023 02:00,28.571290604664007,40.31291037
06/12/2023 03:00,14.831052633227484,28.82028886
06/12/2023 04:00,10.288390080998848,272.8891342
06/12/2023 05:00,8.008983171905356,14.09814329
06/12/2023 06:00,20.58104146679328,154.6614683
06/12/2023 07:00,5.332891394544187,107.326189
06/12/2023 08:00,9.289435120456632,52.85498579
06/12/2023 09:00,23.426299069197157,198.3016851
06/12/2023 10:00,10.799670195995914,61.27262201
06/12/2023 11:00,11.94191307,44.02730985
06/12/2023 12:00,28.05631351572485,216.9772942
06/12/2023 13:00,15.83163352537008,223.9737766
06/12/2023 14:00,3.401874639532392,174.7674649
06/12/2023 15:00,10.26666161224792,2.972774586
06/12/2023 16:00,0.858527975,122.2911307
06/12/2023 17:00,2.267370654813722,104.7007225
06/12/2023 18:00,17.465520148783355,349.335903
06/12/2023 19:00,19.14742681,283.2748644
06/12/2023 20:00,10.944794365517808,295.4196192
06/12/2023 21:00,10.128323277353774,34.85817933
06/12/2023 22:00,13.209682796465472,298.3479626
06/12/2023 23:00,21.982894159567515,94.49346624
07/12/2023 00:00,19.66580238544553,99.44098657
07/12/2023 01:00,8.235630373574875,311.3232206
07/12/2023 02:00,28.772845328128938,321.0796337
07/12/2023 03:00,7.355318371502561,328.4096504
07/12/2023 04:00,23.90472280047404,6.86833741
07/12/2023 05:00,19.86263097553848,176.2529959
07/12/2023 06:00,17.63017535623944,287.0924922
07/12/2023 07:00,22.61162068286279,347.8700999
07/12/2023 08:00,25.182199764757137,261.8603228
07/12/2023 09:00,22.61696106729609,160.8371559
07/12/2023 10:00,27.882882126429017,113.046916
07/12/2023 11:00,2.2251525790598348,288.8877109
07/12/2023 12:00,18.728589447059285,220.5220111
07/12/2023 13:00,17.994365698226552,78.36144917
07/12/2023 14:00,16.370621527941964,289.058914
07/12/2023 15:00,23.29855726575681,149.1978966
07/12/2023 16:00,9.105591750796624,53.7873536
07/12/2023 17:00,29.54974955738866,125.6039857
07/12/2023 18:00,11.565042165615475,147.0539286
07/12/2023 19:00,28.814632827391197,325.904178
07/12/2023 20:00,18.282956287788966,90.73037922
07/12/2023 21:00,22.81177045913153,352.3507659
07/12/2023 22:00,21.060701717256936,38.36598473
07/12/2023 23:00,23.785724598235877,358.520123
08/12/2023 00:00,8.753297966,157.7910964
08/12/2023 01:00,5.249763696833433,297.4633776
08/12/2023 02:00,20.996926069673293,2.752967742
08/12/2023 03:00,13.838609427575996,128.773568
08/12/2023 04:00,14.86192238115656,287.1424935
08/12/2023 05:00,13.99390572204326,26.80820631
08/12/2023 06:00,24.82559224631937,81.59215244
08/12/2023 07:00,23.268969398137507,335.7984517
08/12/2023 08:00,29.847284669170797,356.6218919
08/12/2023 09:00,27.1627791,39.14475835
08/12/2023 10:00,27.892846477033245,341.1929617
08/12/2023 11:00,15.446289969615789,49.82347788
08/12/2023 12:00,10.56812696,180.8980064
08/12/2023 13:00,15.051860388141238,21.17682121
08/12/2023 14:00,10.897524366581218,322.2092739
08/12/2023 15:00,12.58640516725366,218.8440708
08/12/2023 16:00,9.522753489304224,89.76295988
08/12/2023 17:00,8.322485903491875,255.6782858
08/12/2023 18:00,13.420798393688878,137.1374236
08/12/2023 19:00,27.80269184,112.2940763
08/12/2023 20:00,1.4407094647294594,146.4302696
08/12/2023 21:00,24.852429050477745,182.9868389
08/12/2023 22:00,3.846613212891228,250.9500433
08/12/2023 23:00,11.841287649258769,276.2221717
09/12/2023 00:00,20.00127602502953,171.855889
09/12/2023 01:00,27.59039563244645,28.57439291
09/12/2023 02:00,24.30017817486328,265.6926085
09/12/2023 03:00,19.77409474856244,222.6759195
09/12/2023 04:00,6.224270141718968,86.14541728
09/12/2023 05:00,15.584753645103364,310.6109305
09/12/2023 06:00,15.673784641811745,326.8159378
09/12/2023 07:00,26.720957118060127,81.87833715
09/12/2023 08:00,7.562029828398497,349.2702874
09/12/2023 09:00,24.67161992300168,347.4195113
09/12/2023 10:00,24.605505920462573,202.2178222
09/12/2023 11:00,21.735910891384272,260.0997017
09/12/2023 12:00,11.390596385674163,334.275761
09/12/2023 13:00,26.69919318496643,113.572345
09/12/2023 14:00,0.2764406091921512,290.4634187
09/12/2023 15:00,23.917525739164784,168.761139
09/12/2023 16:00,25.190533612461017,115.4382335
09/12/2023 17:00,27.786386764527855,84.86324012
09/12/2023 18:00,20.608165657630693,22.06150453
09/12/2023 19:00,9.057002321632774,265.4772979
09/12/2023 20:00,25.60654836280373,312.6330683
09/12/2023 21:00,24.40208506660241,294.0914117
09/12/2023 22:00,16.79287992282642,357.6682642
09/12/2023 23:00,5.921505261432071,349.6564202
10/12/2023 00:00,14.29925243265392,6.429422296
10/12/2023 01:00,23.871104869673218,290.8960959
10/12/2023 02:00,16.991337990408287,67.79297943
10/12/2023 03:00,12.230090419718472,201.0664884
10/12/2023 04:00,16.426045874833957,293.9936739
10/12/2023 05:00,20.32321101727144,201.676589
10/12/2023 06:00,0.6281764400139167,121.3359631
10/12/2023 07:00,24.756845446686377,283.983841
10/12/2023 08:00,15.518886838502723,106.9389668
10/12/2023 09:00,24.637036226736416,237.8507676
10/12/2023 10:00,4.819818718521471,185.0878001
10/12/2023 11:00,14.38417231479716,140.5321567
10/12/2023 12:00,19.54533442393439,28.61925153
10/12/2023 13:00,11.950376718098337,122.0580441
10/12/2023 14:00,4.555305701448443,154.7408835
10/12/2023 15:00,14.473977056499654,354.7985604
10/12/2023 16:00,2.602883284813701,129.0975547
10/12/2023 17:00,25.77352285275932,273.5285437
10/12/2023 18:00,4.2664488079491845,147.8952707
10/12/2023 19:00,14.46323228,247.1763309
10/12/2023 20:00,24.06492794812994,189.9375033
10/12/2023 21:00,7.4090249036584925,341.4559642
