Timestamp,Value
2023-10-28 18:00:00,25.36712093054073
2023-10-28 19:00:00,5.830351060832632
2023-10-28 20:00:00,3.223303427782971
2023-10-28 21:00:00,10.773541729086222
2023-10-28 22:00:00,6.869830001393737
2023-10-28 23:00:00,27.72742714941997
2023-10-29 00:00:00,16.59838036552755
2023-10-29 01:00:00,24.25873639606648
2023-10-29 02:00:00,19.90968224930816
2023-10-29 03:00:00,15.534801509080564
2023-10-29 04:00:00,14.99974599619606
2023-10-29 05:00:00,1.0140140925141603
2023-10-29 06:00:00,27.357081921817517
2023-10-29 07:00:00,22.836745297492065
2023-10-29 08:00:00,4.944663572894804
2023-10-29 09:00:00,21.19514005913049
2023-10-29 10:00:00,21.442565039438573
2023-10-29 11:00:00,1.949106523338785
2023-10-29 12:00:00,27.09076582189748
2023-10-29 13:00:00,16.34468678349173
2023-10-29 14:00:00,0.696633591010487
2023-10-29 15:00:00,25.125916820765507
2023-10-29 16:00:00,23.53809254331336
2023-10-29 17:00:00,3.943935114954852
2023-10-29 18:00:00,26.35865560100265
2023-10-29 19:00:00,25.978986354978225
2023-10-29 20:00:00,4.496963827297118
2023-10-29 21:00:00,26.217472544119545
2023-10-29 22:00:00,2.1426017320735555
2023-10-29 23:00:00,3.553342660860248
2023-10-30 00:00:00,1.822041754322855
2023-10-30 01:00:00,8.295295855000704
2023-10-30 02:00:00,26.645932437155484
2023-10-30 03:00:00,20.230292543009643
2023-10-30 04:00:00,7.289876136978544
2023-10-30 05:00:00,23.274123483986678
2023-10-30 06:00:00,15.88103909121682
2023-10-30 07:00:00,15.19416797049064
2023-10-30 08:00:00,19.11215601445085
2023-10-30 09:00:00,3.819907951912377
2023-10-30 10:00:00,21.59366339114749
2023-10-30 11:00:00,13.96209460119334
2023-10-30 12:00:00,6.540236073541122
2023-10-30 13:00:00,16.86390810360181
2023-10-30 14:00:00,21.22836804285792
2023-10-30 15:00:00,16.753647859260415
2023-10-30 16:00:00,16.06880459252332
2023-10-30 17:00:00,4.602316283260281
2023-10-30 18:00:00,12.519559752042236
2023-10-30 19:00:00,27.210781732847877
2023-10-30 20:00:00,19.47847210614422
2023-10-30 21:00:00,12.993128426548438
2023-10-30 22:00:00,24.26242663036418
2023-10-30 23:00:00,15.46357322464942
2023-10-31 00:00:00,6.048633561827578
2023-10-31 01:00:00,10.585528320376987
2023-10-31 02:00:00,3.716370151290632
2023-10-31 03:00:00,21.10735518537062
2023-10-31 04:00:00,27.87091389103783
2023-10-31 05:00:00,27.682724302164964
2023-10-31 06:00:00,29.706324912655816
2023-10-31 07:00:00,13.71449956112436
2023-10-31 08:00:00,27.36735241668598
2023-10-31 09:00:00,13.936298960443043
2023-10-31 10:00:00,19.6044534231454
2023-10-31 11:00:00,10.674215025673297
2023-10-31 12:00:00,21.38366429690674
2023-10-31 13:00:00,1.6759250832898764
2023-10-31 14:00:00,17.89131657513903
2023-10-31 15:00:00,10.907687276910323
2023-10-31 16:00:00,18.780736309447278
2023-10-31 17:00:00,26.693468842305258
2023-10-31 18:00:00,10.27142786401345
2023-10-31 19:00:00,23.569031897630285
2023-10-31 20:00:00,28.09284534284033
2023-10-31 21:00:00,21.619720594058045
2023-10-31 22:00:00,11.777802003066329
2023-10-31 23:00:00,2.6983083704722235
2023-11-01 00:00:00,21.472815660376117
2023-11-01 01:00:00,12.229135691461105
2023-11-01 02:00:00,1.3326120085986193
2023-11-01 03:00:00,3.174218686524229
2023-11-01 04:00:00,13.3346171052882
2023-11-01 05:00:00,20.415646142153697
2023-11-01 06:00:00,15.034392986547564
2023-11-01 07:00:00,21.342168069155367
2023-11-01 08:00:00,16.012127632169662
2023-11-01 09:00:00,10.974044822528356
2023-11-01 10:00:00,20.67844626553196
2023-11-01 11:00:00,22.56763491995027
2023-11-01 12:00:00,14.443114857611231
2023-11-01 13:00:00,2.1267226051853405
2023-11-01 14:00:00,14.959964488210971
2023-11-01 15:00:00,25.47618472278095
2023-11-01 16:00:00,6.258767293270271
2023-11-01 17:00:00,11.992485168694074
2023-11-01 18:00:00,18.448787706226632
2023-11-01 19:00:00,4.243827975791491
2023-11-01 20:00:00,14.3921531992915
2023-11-01 21:00:00,3.674764256162677
2023-11-01 22:00:00,2.407638831094495
2023-11-01 23:00:00,12.27067259569401
2023-11-02 00:00:00,9.791607154771762
2023-11-02 01:00:00,7.241455655036387
2023-11-02 02:00:00,9.228356707937143
2023-11-02 03:00:00,0.5561285853929254
2023-11-02 04:00:00,19.73844441954148
2023-11-02 05:00:00,20.705067226192742
2023-11-02 06:00:00,24.56816084951902
2023-11-02 07:00:00,6.088552767918104
2023-11-02 08:00:00,21.01043150269321
2023-11-02 09:00:00,24.251928148972866
2023-11-02 10:00:00,18.904801647373805
2023-11-02 11:00:00,9.587408912181704
2023-11-02 12:00:00,3.181970836040532
2023-11-02 13:00:00,12.87673735686017
2023-11-02 14:00:00,0.3622273256494313
2023-11-02 15:00:00,27.324906560399285
2023-11-02 16:00:00,16.57341812514192
2023-11-02 17:00:00,5.458008999794595
2023-11-02 18:00:00,29.57535343443929
2023-11-02 19:00:00,20.5313882541994
2023-11-02 20:00:00,0.5407313472028652
2023-11-02 21:00:00,27.47903326319022
2023-11-02 22:00:00,9.750068789386589
2023-11-02 23:00:00,12.162853601321157
2023-11-03 00:00:00,14.741091762419664
2023-11-03 01:00:00,25.1345879698098
2023-11-03 02:00:00,9.507291770439773
2023-11-03 03:00:00,12.849239687056816
2023-11-03 04:00:00,8.566740298742946
2023-11-03 05:00:00,9.978915378468155
2023-11-03 06:00:00,24.81351319083493
2023-11-03 07:00:00,0.5472545647555616
2023-11-03 08:00:00,23.49301168608141
2023-11-03 09:00:00,6.596553252228067
2023-11-03 10:00:00,5.523872223575143
2023-11-03 11:00:00,25.114730756068244
2023-11-03 12:00:00,27.81034448251818
2023-11-03 13:00:00,20.968588097829752
2023-11-03 14:00:00,26.239922498886564
2023-11-03 15:00:00,8.175415174383758
2023-11-03 16:00:00,10.82058937172902
2023-11-03 17:00:00,29.176491823935308
2023-11-03 18:00:00,29.833565236521103
2023-11-03 19:00:00,16.848265641387453
2023-11-03 20:00:00,6.7007549201305325
2023-11-03 21:00:00,11.364948650608609
2023-11-03 22:00:00,5.832197761426968
2023-11-03 23:00:00,1.324660608714675
2023-11-04 00:00:00,13.76100036193863
2023-11-04 01:00:00,2.490897402386944
2023-11-04 02:00:00,10.675026159508816
2023-11-04 03:00:00,23.566863564000563
2023-11-04 04:00:00,12.475975872830006
2023-11-04 05:00:00,7.337568622476769
2023-11-04 06:00:00,23.894708582611724
2023-11-04 07:00:00,17.57158597929461
2023-11-04 08:00:00,9.905434344039444
2023-11-04 09:00:00,9.080021101012896
2023-11-04 10:00:00,5.438288399686856
2023-11-04 11:00:00,9.340894291202597
2023-11-04 12:00:00,12.031871354518316
2023-11-04 13:00:00,19.844484768971355
2023-11-04 14:00:00,20.08545803650945
2023-11-04 15:00:00,23.3648168712992
2023-11-04 16:00:00,1.1022995104135125
2023-11-04 17:00:00,21.49417144598545
2023-11-04 18:00:00,16.2230171995211
2023-11-04 19:00:00,1.0623555898292114
2023-11-04 20:00:00,28.278721704440542
2023-11-04 21:00:00,10.443593178987935
2023-11-04 22:00:00,15.993658414417451
2023-11-04 23:00:00,25.93986912707398
2023-11-05 00:00:00,8.494415935508732
2023-11-05 01:00:00,24.18203657617157
2023-11-05 02:00:00,8.200855301773355
2023-11-05 03:00:00,1.5803663730655082
2023-11-05 04:00:00,17.689930360900576
2023-11-05 05:00:00,10.146344815645753
2023-11-05 06:00:00,3.081551119670134
2023-11-05 07:00:00,24.723807274702548
2023-11-05 08:00:00,15.3386740457824
2023-11-05 09:00:00,24.23730428115758
2023-11-05 10:00:00,2.371797132251748
2023-11-05 11:00:00,13.678690431257646
2023-11-05 12:00:00,14.8562889514549
2023-11-05 13:00:00,29.329586103083297
2023-11-05 14:00:00,26.179414272543323
2023-11-05 15:00:00,4.7954504080845375
2023-11-05 16:00:00,29.44201795688139
2023-11-05 17:00:00,29.475600249490164
2023-11-05 18:00:00,14.19326754672179
2023-11-05 19:00:00,7.727917545565798
2023-11-05 20:00:00,19.137929548998816
2023-11-05 21:00:00,15.825459042865116
2023-11-05 22:00:00,2.6402625957567816
2023-11-05 23:00:00,22.01500708233168
2023-11-06 00:00:00,16.729576953176174
2023-11-06 01:00:00,29.218531786146023
2023-11-06 02:00:00,15.41535440625078
2023-11-06 03:00:00,24.491592616520027
2023-11-06 04:00:00,21.13874160094832
2023-11-06 05:00:00,19.790586122384006
2023-11-06 06:00:00,21.698220985825007
2023-11-06 07:00:00,15.545487881475513
2023-11-06 08:00:00,28.97000992864092
2023-11-06 09:00:00,13.37368091127153
2023-11-06 10:00:00,10.402787377881136
2023-11-06 11:00:00,27.0854178325408
2023-11-06 12:00:00,26.273285681492474
2023-11-06 13:00:00,26.107881124907134
2023-11-06 14:00:00,11.979040233794086
2023-11-06 15:00:00,2.150412001985641
2023-11-06 16:00:00,17.995312690013968
2023-11-06 17:00:00,20.082620723481885
2023-11-06 18:00:00,25.18056113374853
2023-11-06 19:00:00,25.746444245711512
2023-11-06 20:00:00,9.837628216508666
2023-11-06 21:00:00,9.01822992794603
2023-11-06 22:00:00,12.441147302158251
2023-11-06 23:00:00,11.443712066592122
2023-11-07 00:00:00,10.109204918218332
2023-11-07 01:00:00,9.038509444104596
2023-11-07 02:00:00,1.738786824291666
2023-11-07 03:00:00,22.02021366457376
2023-11-07 04:00:00,8.918370274556773
2023-11-07 05:00:00,29.89783253855665
2023-11-07 06:00:00,4.89999954631916
2023-11-07 07:00:00,7.053802287225297
2023-11-07 08:00:00,22.088019048751136
2023-11-07 09:00:00,4.399579963477668
2023-11-07 10:00:00,21.053161617805216
2023-11-07 11:00:00,21.30119660948085
2023-11-07 12:00:00,20.673692289480712
2023-11-07 13:00:00,12.558923757700928
2023-11-07 14:00:00,11.52067426876686
2023-11-07 15:00:00,3.5759754355675977
2023-11-07 16:00:00,26.85780475708096
2023-11-07 17:00:00,12.90191394932637
2023-11-07 18:00:00,20.885100508411984
2023-11-07 19:00:00,26.12134076470696
2023-11-07 20:00:00,10.256564550837435
2023-11-07 21:00:00,15.163783016677955
2023-11-07 22:00:00,19.017351451730168
2023-11-07 23:00:00,4.116404614907196
2023-11-08 00:00:00,6.21270902597149
2023-11-08 01:00:00,3.442021218944205
2023-11-08 02:00:00,15.056127079406956
2023-11-08 03:00:00,20.344686786123905
2023-11-08 04:00:00,10.415054601892786
2023-11-08 05:00:00,9.6674137092639
2023-11-08 06:00:00,11.41993083916489
2023-11-08 07:00:00,26.640865447947384
2023-11-08 08:00:00,2.7097058776248897
2023-11-08 09:00:00,4.226762894874261
2023-11-08 10:00:00,28.387477317972
2023-11-08 11:00:00,27.019370878392085
2023-11-08 12:00:00,3.95095964474548
2023-11-08 13:00:00,1.200158654288721
2023-11-08 14:00:00,14.267080208921612
2023-11-08 15:00:00,28.35774344384909
2023-11-08 16:00:00,21.729302548033814
2023-11-08 17:00:00,11.849537218409496
2023-11-08 18:00:00,26.715290753826626
2023-11-08 19:00:00,5.512199703175958
2023-11-08 20:00:00,6.720191520967481
2023-11-08 21:00:00,28.775487519343308
2023-11-08 22:00:00,19.56491888047673
2023-11-08 23:00:00,2.822086675229283
2023-11-09 00:00:00,24.58705695264057
2023-11-09 01:00:00,29.11455696571481
2023-11-09 02:00:00,17.83233177248271
2023-11-09 03:00:00,19.42748479469384
2023-11-09 04:00:00,10.316468292671408
2023-11-09 05:00:00,19.23036272661726
2023-11-09 06:00:00,29.60727794406409
2023-11-09 07:00:00,3.188170004785368
2023-11-09 08:00:00,7.724493892073301
2023-11-09 09:00:00,10.972785268967884
2023-11-09 10:00:00,4.478883874779397
2023-11-09 11:00:00,10.973904476151173
2023-11-09 12:00:00,21.758463871578662
2023-11-09 13:00:00,4.428438650744929
2023-11-09 14:00:00,14.171620345509124
2023-11-09 15:00:00,16.488673365871442
2023-11-09 16:00:00,10.753981441337224
2023-11-09 17:00:00,7.032030077465876
2023-11-09 18:00:00,17.65470908487359
2023-11-09 19:00:00,11.451252237544326
2023-11-09 20:00:00,20.72106953763573
2023-11-09 21:00:00,26.944538186645826
2023-11-09 22:00:00,23.550476200047832
2023-11-09 23:00:00,13.830681280919917
2023-11-10 00:00:00,27.97563572031604
2023-11-10 01:00:00,14.922782029597784
2023-11-10 02:00:00,28.271484174104728
2023-11-10 03:00:00,1.4215232474630213
2023-11-10 04:00:00,4.288784434122329
2023-11-10 05:00:00,27.36360440764938
2023-11-10 06:00:00,10.740233304270763
2023-11-10 07:00:00,4.322269496549247
2023-11-10 08:00:00,25.98377790985184
2023-11-10 09:00:00,17.165406998129917
2023-11-10 10:00:00,4.280071235152235
2023-11-10 11:00:00,2.216045266405829
2023-11-10 12:00:00,29.96270006607425
2023-11-10 13:00:00,19.48974987159952
2023-11-10 14:00:00,0.7030486860771157
2023-11-10 15:00:00,12.216040539822606
2023-11-10 16:00:00,0.8204900821817696
2023-11-10 17:00:00,27.32844809126428
2023-11-10 18:00:00,12.271640432210145
2023-11-10 19:00:00,0.6065048378565252
2023-11-10 20:00:00,26.39823600257584
2023-11-10 21:00:00,2.0050246574139097
2023-11-10 22:00:00,25.946425004265155
2023-11-10 23:00:00,24.666467564986515
2023-11-11 00:00:00,13.680164575039775
2023-11-11 01:00:00,0.3188030511981976
2023-11-11 02:00:00,18.61148388734782
2023-11-11 03:00:00,1.1403191310643523
2023-11-11 04:00:00,22.7076537867723
2023-11-11 05:00:00,26.65428902546139
2023-11-11 06:00:00,18.980437080018984
2023-11-11 07:00:00,17.36234425308196
2023-11-11 08:00:00,23.91616149088069
2023-11-11 09:00:00,17.59815808242814
2023-11-11 10:00:00,20.01293178850585
2023-11-11 11:00:00,3.100056905247353
2023-11-11 12:00:00,3.85136714768452
2023-11-11 13:00:00,0.0600674101943865
2023-11-11 14:00:00,13.710826510442573
2023-11-11 15:00:00,13.635951492822644
2023-11-11 16:00:00,19.22185689831312
2023-11-11 17:00:00,7.6779363506591825
2023-11-11 18:00:00,12.749781679673012
2023-11-11 19:00:00,27.53884085008001
2023-11-11 20:00:00,16.851956654648742
2023-11-11 21:00:00,15.644207138442848
2023-11-11 22:00:00,3.816647659202391
2023-11-11 23:00:00,1.703643772439769
2023-11-12 00:00:00,19.617753037538225
2023-11-12 01:00:00,5.342309698026209
2023-11-12 02:00:00,20.175094894593297
2023-11-12 03:00:00,13.196736239679309
2023-11-12 04:00:00,13.91917603879856
2023-11-12 05:00:00,4.696637149637243
2023-11-12 06:00:00,28.168031919057867
2023-11-12 07:00:00,6.741777922189346
2023-11-12 08:00:00,12.513553090509047
2023-11-12 09:00:00,24.944961452146043
2023-11-12 10:00:00,24.60073029558332
2023-11-12 11:00:00,0.2565654051700083
2023-11-12 12:00:00,3.012746920412078
2023-11-12 13:00:00,13.413620033650565
2023-11-12 14:00:00,7.242662310863441
2023-11-12 15:00:00,22.11893500433916
2023-11-12 16:00:00,3.89526162483563
2023-11-12 17:00:00,20.38165296618318
2023-11-12 18:00:00,5.71224617752315
2023-11-12 19:00:00,12.993032550303363
2023-11-12 20:00:00,6.492447885816819
2023-11-12 21:00:00,17.533377708342368
2023-11-12 22:00:00,6.594011826079782
2023-11-12 23:00:00,6.12927940679641
2023-11-13 00:00:00,12.775032862090772
2023-11-13 01:00:00,11.583251611939154
2023-11-13 02:00:00,16.411746356450575
2023-11-13 03:00:00,28.63777868059963
2023-11-13 04:00:00,27.22420778952972
2023-11-13 05:00:00,15.02953438253152
2023-11-13 06:00:00,17.170172399306892
2023-11-13 07:00:00,24.775661349255827
2023-11-13 08:00:00,4.907572718626386
2023-11-13 09:00:00,10.305448323317629
2023-11-13 10:00:00,2.953435183597406
2023-11-13 11:00:00,27.214706041873416
2023-11-13 12:00:00,27.978607339227864
2023-11-13 13:00:00,15.854360314824833
2023-11-13 14:00:00,16.082444428292703
2023-11-13 15:00:00,10.535814358177046
2023-11-13 16:00:00,8.56886722632714
2023-11-13 17:00:00,11.946964870021734
2023-11-13 18:00:00,1.5664148627208574
2023-11-13 19:00:00,24.435815191044867
2023-11-13 20:00:00,8.725949807983062
2023-11-13 21:00:00,11.318977029940088
2023-11-13 22:00:00,22.94957639870472
2023-11-13 23:00:00,23.45615911411886
2023-11-14 00:00:00,11.46070560897543
2023-11-14 01:00:00,21.043234295747084
2023-11-14 02:00:00,17.41935789604887
2023-11-14 03:00:00,24.28358381750403
2023-11-14 04:00:00,4.872617375758103
2023-11-14 05:00:00,27.090267428055565
2023-11-14 06:00:00,29.316652402230485
2023-11-14 07:00:00,26.738849764174773
2023-11-14 08:00:00,22.102616525256146
2023-11-14 09:00:00,25.75890477233311
2023-11-14 10:00:00,6.819972558468911
2023-11-14 11:00:00,12.110270320780469
2023-11-14 12:00:00,25.333597628542503
2023-11-14 13:00:00,26.98933094455857
2023-11-14 14:00:00,24.86599143912541
2023-11-14 15:00:00,20.56255101983856
2023-11-14 16:00:00,7.522540391413308
2023-11-14 17:00:00,9.31229381663757
2023-11-14 18:00:00,21.01357945254247
2023-11-14 19:00:00,6.832737882270875
2023-11-14 20:00:00,1.365542000775111
2023-11-14 21:00:00,15.27045910776084
2023-11-14 22:00:00,0.6646475361413373
2023-11-14 23:00:00,29.756925837346163
2023-11-15 00:00:00,28.49589675768364
2023-11-15 01:00:00,18.18920806360683
2023-11-15 02:00:00,24.251030175859803
2023-11-15 03:00:00,24.67640054749865
2023-11-15 04:00:00,12.3391061045613
2023-11-15 05:00:00,12.406672829557294
2023-11-15 06:00:00,5.814269052485144
2023-11-15 07:00:00,10.563405870167866
2023-11-15 08:00:00,4.615548245752658
2023-11-15 09:00:00,29.437325269931648
2023-11-15 10:00:00,13.8647424431834
2023-11-15 11:00:00,14.645438143009583
2023-11-15 12:00:00,25.95402674928745
2023-11-15 13:00:00,17.33817331195241
2023-11-15 14:00:00,23.766752052198218
2023-11-15 15:00:00,25.396827033182376
2023-11-15 16:00:00,28.91927641118075
2023-11-15 17:00:00,14.221467282598969
2023-11-15 18:00:00,23.16397825969883
2023-11-15 19:00:00,15.223529361798278
2023-11-15 20:00:00,16.526289579028727
2023-11-15 21:00:00,18.59179869428211
2023-11-15 22:00:00,23.637070685766
2023-11-15 23:00:00,9.159878963571806
2023-11-16 00:00:00,17.841901697181353
2023-11-16 01:00:00,13.71297394847697
2023-11-16 02:00:00,27.672806490387664
2023-11-16 03:00:00,19.08533672179683
2023-11-16 04:00:00,0.9610014724738604
2023-11-16 05:00:00,2.4111436395818897
2023-11-16 06:00:00,3.856994629893026
2023-11-16 07:00:00,13.997588118333944
2023-11-16 08:00:00,5.1720645558148135
2023-11-16 09:00:00,20.7462920766279
2023-11-16 10:00:00,28.875613664653205
2023-11-16 11:00:00,7.383524556381385
2023-11-16 12:00:00,23.381541061326537
2023-11-16 13:00:00,13.045489251579436
2023-11-16 14:00:00,0.8873191196933394
2023-11-16 15:00:00,5.0761502209541565
2023-11-16 16:00:00,23.16328873071936
2023-11-16 17:00:00,3.68950799664419
2023-11-16 18:00:00,4.979552235983253
2023-11-16 19:00:00,18.23972203450148
2023-11-16 20:00:00,27.30906024185534
2023-11-16 21:00:00,0.7589192340710849
2023-11-16 22:00:00,13.777142588105551
2023-11-16 23:00:00,20.72818569917317
2023-11-17 00:00:00,29.49174509697437
2023-11-17 01:00:00,11.549530699771022
2023-11-17 02:00:00,26.298883457608824
2023-11-17 03:00:00,17.831303285472522
2023-11-17 04:00:00,25.41534023121172
2023-11-17 05:00:00,14.360377384341694
2023-11-17 06:00:00,1.1780427625238488
2023-11-17 07:00:00,11.345895136232215
2023-11-17 08:00:00,27.68180265204506
2023-11-17 09:00:00,18.206646646845268
2023-11-17 10:00:00,19.36591330670661
2023-11-17 11:00:00,12.662426240344796
2023-11-17 12:00:00,15.960518895022132
2023-11-17 13:00:00,19.646142454285314
2023-11-17 14:00:00,19.105764190383358
2023-11-17 15:00:00,25.986916633966597
2023-11-17 16:00:00,11.846996469774185
2023-11-17 17:00:00,21.42003284034526
2023-11-17 18:00:00,21.664788766114118
2023-11-17 19:00:00,17.00343688500367
2023-11-17 20:00:00,20.748694013952548
2023-11-17 21:00:00,14.7679845112157
2023-11-17 22:00:00,17.71447215730076
2023-11-17 23:00:00,9.134514028615191
2023-11-18 00:00:00,24.016220818804857
2023-11-18 01:00:00,23.745466007773423
2023-11-18 02:00:00,27.625894015403357
2023-11-18 03:00:00,15.324565738783772
2023-11-18 04:00:00,8.289923440841386
2023-11-18 05:00:00,26.45508471385854
2023-11-18 06:00:00,13.706875435803717
2023-11-18 07:00:00,29.778183240202665
2023-11-18 08:00:00,14.73066766195329
2023-11-18 09:00:00,25.11785540885335
2023-11-18 10:00:00,21.319227379946785
2023-11-18 11:00:00,25.01863124874184
2023-11-18 12:00:00,19.836530609981388
2023-11-18 13:00:00,10.30948840510025
2023-11-18 14:00:00,27.736947324010934
2023-11-18 15:00:00,23.611365274518413
2023-11-18 16:00:00,11.618959767420735
2023-11-18 17:00:00,16.08944885966686
2023-11-18 18:00:00,16.564921100701913
2023-11-18 19:00:00,11.9970591118027
2023-11-18 20:00:00,1.3108693148438788
2023-11-18 21:00:00,12.725043823900569
2023-11-18 22:00:00,2.89707579316264
